iter	Passed	Remaining
0	2	202
1	5	254
2	6	209
3	7	179
4	8	164
5	9	153
6	10	145
7	12	138
8	13	132
9	14	130
10	16	132
11	19	140
12	20	135
13	21	132
14	22	127
15	23	124
16	24	120
17	25	117
18	26	114
19	27	111
20	29	109
21	30	108
22	32	107
23	34	110
24	36	108
25	37	105
26	38	103
27	39	101
28	40	99
29	41	96
30	42	94
31	43	92
32	44	91
33	46	90
34	49	91
35	50	89
36	51	87
37	52	85
38	53	83
39	54	81
40	55	80
41	56	77
42	57	75
43	58	74
44	60	73
45	62	72
46	65	74
47	66	72
48	67	70
49	69	69
50	70	67
51	71	65
52	72	64
53	73	62
54	74	61
55	75	59
56	79	60
57	80	58
58	81	56
59	83	55
60	84	53
61	85	52
62	86	50
63	87	49
64	88	47
65	90	46
66	91	45
67	93	44
68	95	42
69	96	41
70	97	39
71	98	38
72	99	36
73	100	35
74	102	34
75	103	32
76	105	31
77	107	30
78	109	29
79	110	27
80	111	26
81	112	24
82	113	23
83	114	21
84	115	20
85	116	19
86	117	17
87	119	16
88	122	15
89	125	13
90	126	12
91	127	11
92	128	9
93	129	8
94	130	6
95	132	5
96	133	4
97	134	2
98	137	1
99	138	0
